response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
8f8c0d213c5643d5959db1b9e71bbb46,2026-07-19T19:34:00,synth_0416,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2970
0fd578a2289f41668a4903f3316d8561,2026-07-19T19:34:00,synth_0416,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,3487
f0b2abfe8f8d4917bf0e26f5f4282e28,2026-07-19T19:34:00,synth_0417,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2051
f1cc6a4f29614591810d5174b4e96e9c,2026-07-19T19:34:00,synth_0417,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2468
6021331c1f9142508f9acf725914f44a,2026-07-19T19:34:00,synth_0417,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2159
c8adf3032b224e94adc8c2b3f7b26c78,2026-07-19T19:34:00,synth_0417,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2794
dd8ba1e5af844353a70dd398385d2be9,2026-07-19T19:34:00,synth_0417,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3095
80089746f43c4451a3f94a7359055371,2026-07-19T19:34:00,synth_0417,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2958
5479859a298d4e1094a60433cdaa1b0e,2026-07-19T19:34:00,synth_0417,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2324
328fe937a2d846c9825e0386ace00369,2026-07-19T19:34:00,synth_0417,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2804
fc09aa77c13d46b9997bf8059572dd84,2026-07-19T19:34:00,synth_0417,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2932
a37312a2514c427086cad19765e6f150,2026-07-19T19:34:00,synth_0417,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2470
7cb03350747640a89c33f613b1c3424d,2026-07-19T19:34:00,synth_0418,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,1570
9ce53a36cd594afaa91977c51203c090,2026-07-19T19:34:00,synth_0418,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,3642
a0b6f1da2a04490297d834415b47d233,2026-07-19T19:34:00,synth_0418,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,1599
c0c627aab5f24ff9861b576ee66dd7c0,2026-07-19T19:34:00,synth_0418,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,3434
42f345807e274eb2bc3477adf03d8517,2026-07-19T19:34:00,synth_0418,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1925
46222373c90e4fc3b3c09ae6b7e21a24,2026-07-19T19:34:00,synth_0418,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,3479
9cca86d5e11141d19cba1d9cdbcc6df8,2026-07-19T19:34:00,synth_0418,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,3429
d0e5cea95a88421b8c6765e611df05bb,2026-07-19T19:34:00,synth_0418,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2777
68ffc7cf2db44845862c662c5a743584,2026-07-19T19:34:00,synth_0418,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2071
9b077bc0ae124864bc17c80c76f5f9f5,2026-07-19T19:34:00,synth_0418,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2568
0a95831185684f2e9b99a00192a35694,2026-07-19T19:34:00,synth_0419,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,1,2169
7f00ee05e4df4e3899dbd761d0d933f2,2026-07-19T19:34:00,synth_0419,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2256
4f3489ac266c4dd59e93d554fd9a98e5,2026-07-19T19:34:00,synth_0419,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2309
9021984fe9d34bd6b10d01c283bc3ec3,2026-07-19T19:34:00,synth_0419,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,1437
68814b3a4e9b48c4b85b1823b268f7ec,2026-07-19T19:34:00,synth_0419,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2866
fc2fefc655bd4c54a437133720132e6c,2026-07-19T19:34:00,synth_0419,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1951
bb706aa70258463e94a2fd7ccfe8ab22,2026-07-19T19:34:00,synth_0419,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2919
a3c64c73513241d1a4cc7672325b6dbd,2026-07-19T19:34:00,synth_0419,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,1079
5a39f0f818df4f7e8cc4a692d412eea4,2026-07-19T19:34:00,synth_0419,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2397
c346a60f932e47689d8dad03fbfb9d43,2026-07-19T19:34:00,synth_0419,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,683
2612695a1d0a407c9dd87cdb70f171eb,2026-07-19T19:34:00,synth_0420,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2221
55fe7f278a3542dfa8c2321c1a111800,2026-07-19T19:34:00,synth_0420,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3214
e74c98e662b240c7b553c53e97767306,2026-07-19T19:34:00,synth_0420,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,2121
20129d49028f4d6ba90157625c96471d,2026-07-19T19:34:00,synth_0420,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,1297
2a8a4ffc6ff14a11a71bcfa12f9e2131,2026-07-19T19:34:00,synth_0420,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2855
49b276d7ca894c2196231837f8ddf618,2026-07-19T19:34:00,synth_0420,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2534
977f7edb774f42bcbe9c3c870780faf8,2026-07-19T19:34:00,synth_0420,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2372
1ca7e5db63524a1e80b094b4bdcf2f77,2026-07-19T19:34:00,synth_0420,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,3197
ee8aaa08574f40e490b8cbfe3689c0e4,2026-07-19T19:34:00,synth_0420,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2783
be6c93e4c8e2435abfcb868c4561511a,2026-07-19T19:34:00,synth_0420,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2038
ea155d3899724f0392410a8cc772e432,2026-07-19T19:34:00,synth_0421,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3179
e1719e001b30449ea2605390585d102f,2026-07-19T19:34:00,synth_0421,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2915
c127f488cfec439eaa54acdf9a5650ae,2026-07-19T19:34:00,synth_0421,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2683
76d6f8994f3b4befbb2ec9b7264edcf4,2026-07-19T19:34:00,synth_0421,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2046
4628987f9a6d4c49ae880b661933483e,2026-07-19T19:34:00,synth_0421,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2748
a7b78d47c241471da74ceda674d74835,2026-07-19T19:34:00,synth_0421,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,3077
17ee54aacb23493a89a5917e0072c640,2026-07-19T19:34:00,synth_0421,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,1110
4a0fac315c0c413c9e66d96b3d022063,2026-07-19T19:34:00,synth_0421,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2721
5384a285f46d483188ce22edea03a0fe,2026-07-19T19:34:00,synth_0421,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,1849
393f6644e6b74e05ae8e93740306b5c2,2026-07-19T19:34:00,synth_0421,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3427
35acc2442e3d4f0b83166ac0b45cff1c,2026-07-19T19:34:00,synth_0422,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2283
8c232d57ccaa4bef92a1b87b5b15bc90,2026-07-19T19:34:00,synth_0422,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2208
edbcde14351d4c0794bdae4ce73eeeda,2026-07-19T19:34:00,synth_0422,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2586
2f0da2953c2a45379edf4f71beed8d4e,2026-07-19T19:34:00,synth_0422,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,1,3150
7be8dc019cc3431194c414cbbc6409ee,2026-07-19T19:34:00,synth_0422,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2378
c0c59e32f2be429a865500055cf2bbf3,2026-07-19T19:34:00,synth_0422,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2575
93aade23802c459cb3baa5e2bc1f20d9,2026-07-19T19:34:00,synth_0422,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,3031
052213fbad1e42abb05a49e7c4eb9627,2026-07-19T19:34:00,synth_0422,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2580
78bc1b38c97a45a4a04a2a5f91e564a2,2026-07-19T19:34:00,synth_0422,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2619
04f54cf74bef467da7e2496629102e2b,2026-07-19T19:34:00,synth_0422,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2784
32dd0410b4cc4ee1a65703d9a3f2494a,2026-07-19T19:34:00,synth_0423,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2061
67e63c05a03a4e4bba69583644580283,2026-07-19T19:34:00,synth_0423,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2007
776e5e2bd7c94d6d9b3bb8cec30f091d,2026-07-19T19:34:00,synth_0423,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,3872
61effb2ca6d44eb2bbdb169555e1f7b1,2026-07-19T19:34:00,synth_0423,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,3802
dc1fc6735239478485b7922e0f4831be,2026-07-19T19:34:00,synth_0423,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3188
a69f288dfd6c4359afd11193fbe0a311,2026-07-19T19:34:00,synth_0423,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,3012
92b046173b974dc587da96d423e6384e,2026-07-19T19:34:00,synth_0423,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,3061
4400bd4fa56344149ca3a8bfce41c8bc,2026-07-19T19:34:00,synth_0423,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,1465
02cda4a856354d3aa06e676e9f3d2d02,2026-07-19T19:34:00,synth_0423,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,0,3856
6e041883727345979846bfd243efb8ea,2026-07-19T19:34:00,synth_0423,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2023
495db3ca75ec475285c10d0f13544c60,2026-07-19T19:34:00,synth_0424,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3395
a813378fe8a94fe38dafe41c520daf7c,2026-07-19T19:34:00,synth_0424,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2964
79f08bec0c4c4c06b6b907b5c8b2e355,2026-07-19T19:34:00,synth_0424,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,1841
00ecab85e7d748f08debe237c1f5d3e5,2026-07-19T19:34:00,synth_0424,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2117
47ef0531d85d4e62a579fc83c544592e,2026-07-19T19:34:00,synth_0424,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2368
1ce0050dc370407c87749f10b1f3a53e,2026-07-19T19:34:00,synth_0424,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2908
6b9b5aefa50d4507a5f645d4ace91236,2026-07-19T19:34:00,synth_0424,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2023
7deaab923ef7419fb084f467e619aa0e,2026-07-19T19:34:00,synth_0424,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2462
6a688402ed0b45338d0bdf17fb3149e1,2026-07-19T19:34:00,synth_0424,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2216
9d4b0289d5be45bc802424dd60ca3bf9,2026-07-19T19:34:00,synth_0424,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,3268
6c8d0105f95648fb857131f0efbeaf0e,2026-07-19T19:34:00,synth_0425,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2324
b56a2d84479f4719a45c43ae8033bcfd,2026-07-19T19:34:00,synth_0425,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3862
9477dd980c29437cb0258a9fb3058c12,2026-07-19T19:34:00,synth_0425,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,3643
1690faba9b6848f4b3196e35b4ecc37e,2026-07-19T19:34:00,synth_0425,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3322
700351e40d36454d95ae374f4e2f5f9b,2026-07-19T19:34:00,synth_0425,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2988
5ddfa86232544f77b807ff8d9a39e340,2026-07-19T19:34:00,synth_0425,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2816
29e9552b22274cd0bbfa7f51915f7920,2026-07-19T19:34:00,synth_0425,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2718
6a5b8f73ca934725a85b79c4812ee3d0,2026-07-19T19:34:00,synth_0425,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,2223
d7dd2ad652704a0bb32e6eb2600813a4,2026-07-19T19:34:00,synth_0425,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2475
5bbf06db5e524fa4a5c87d022698818c,2026-07-19T19:34:00,synth_0425,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2368
3e18c27707c84edb9b77bd0b0aeafe2a,2026-07-19T19:34:00,synth_0426,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2611
5e71e32419fc432c9f9400ae08d9d393,2026-07-19T19:34:00,synth_0426,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2912
2bc15d029b154d07b42d51ec8a67cfa1,2026-07-19T19:34:00,synth_0426,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3338
bcdb72415a144f80b5a97e5070fb815d,2026-07-19T19:34:00,synth_0426,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3275
ca1a289d721044bf82f45d1b54d34509,2026-07-19T19:34:00,synth_0426,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,1987
fdf2ef65c7094c8dbec288e1e50d69f8,2026-07-19T19:34:00,synth_0426,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2747
b1216ca0a2134d2381906d8636342df2,2026-07-19T19:34:00,synth_0426,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2980
1ef73948566147b89f513d0320473d63,2026-07-19T19:34:00,synth_0426,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2733
4d4543e6d4354043983969c230e2d5f8,2026-07-19T19:34:00,synth_0426,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2489
52dc25dfa94842ac95d2b94a7eb281d1,2026-07-19T19:34:00,synth_0426,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2917
c095313465044bfe86f3d3aeeb505389,2026-07-19T19:34:00,synth_0427,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1633
71fe9ad1aa9e4651ac05e051cb5ebc47,2026-07-19T19:34:00,synth_0427,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2798
efbc946fa1314caf8ac389321a1d3862,2026-07-19T19:34:00,synth_0427,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2926
364941a0eca642f087e3f4d069cf9916,2026-07-19T19:34:00,synth_0427,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3146
f5788be405f24bebb5eef11fee7343db,2026-07-19T19:34:00,synth_0427,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2132
a984412cebbe4f57b94a9d14a928c65d,2026-07-19T19:34:00,synth_0427,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,3448
89e9bb5e5a5648b48fb770d8921abf38,2026-07-19T19:34:00,synth_0427,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2982
5d0ce9c3e50348e6a68251cbfb766fdb,2026-07-19T19:34:00,synth_0427,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2207
